row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
23565	311.2181	4.714854	[M+Na]1+	True	-3.091146883961947	3.2801293869460985e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
234	513.34	5.409	[M-H2O+H]1+	True	-11.156621068607764	3.338734466451822e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7309	6	CC(=O)OC1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O										
5127	524.3777	5.286	[M+NH3+H]1+	True	-8.845288625038187	3.338734466451822e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 M+H	exact_library_match	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 M+H	0.8036	6	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	GNPS-NIST14-MATCHES		0.8301	8	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C										
5166	247.2412	5.409	[M+H]1+	True	-7.141205307619574	3.338734466451822e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9845	11	CCCCCCCC/C=C\CCCCCCCC(=O)NCC(=O)O				0.9845	11	CCCCCCCC/C=C\CCCCCCCC(=O)NCC(=O)O										
820	395.2776	5.326	[M+ACN+H]1+	True	-4.119507150411151	4.75115912361663e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True	16-(4-methyl-2,5-dioxo-2,5-dihydrofuran-3-yl)hexadecan-2-yl acetate	sirius_structure													C23H38O5	[M + H]+	16-(4-methyl-2,5-dioxo-2,5-dihydrofuran-3-yl)hexadecan-2-yl acetate	CC1=C(C(=O)OC1=O)CCCCCCCCCCCCCCC(C)OC(=O)C	0.16	Fatty acids	Fatty alcohols	Fatty Acyls
461	514.3435	5.476	[M-H2O+H]1+	True	-9.861186310964143	4.9731907920909015e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True	(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	analog_library_match							(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	0.7418	6		InChI=1S/C16H22O8/c1-9-8-16(21)24-11(3)13(18)5-7-15(20)23-10(2)12(17)4-6-14(19)22-9/h4-7,9-13,17-18H,8H2,1-3H3/b6-4+,7-5+	MONA								
30141	399.3102	4.731	[M+H]1+	True	-5.450492710951128	5.43096063470938e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
4396	525.3016	5.376	[M+H]1+	True	-6.421415774452832	5.821457809039006e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9760	653.4172	5.57	[M+NH3+H]1+	True	-5.783248151228324	5.821457809039006e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
6844	812.3914	2.452499	[M+H]1+	True	-2.1997246979463325	6.036298130365531e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2249	231.0856	5.485	[M+H]1+	True	-8.420125234674957	7.03655492483825e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.9065	7		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
5309	654.3878	5.736	[M+3Na-2H]1+	True	-3.66616962189076	7.95750690316085e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2751	282.2783	5.111222	[M-H2O+H]1+	True	-3.7011171089828463	8.46455408431166e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.7141	8	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCC				0.7141	8	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCC										
490	499.3225	5.377	[M+H]1+	True	-8.948053156736632	9.878944457485792e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
15963	611.4067	5.509	[M+NH3+H]1+	True	-6.256911414100846	1.0395492525193302e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3485	282.2783	5.272875	[M-H2O+H]1+	True	-3.8578640645933326	1.1566393921221861e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True	C18H35NO (formula only)	sirius_formula_only								0.706	6	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC)OC(=O)CCCCCCCCCCCCCCC			C18H35NO	[M + H]+		CCCCCCCCCCCCCC=CC(C([CH2+])N)O	0.128	Fatty acids	Sphingoid bases	Organonitrogen compounds
477	542.3361	5.469	[M+Na]1+	True	-7.190257997147051	1.3763763691326198e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
12112	310.3102	5.298516	[M+H]1+	True	-2.4547701689828765	1.5766946446110046e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True	2-aminoethylphosphonic_Hexadecanal (known isomers: 0; isobaric peaks in run: 2) [M+H]+	analog_library_match							2-aminoethylphosphonic_Hexadecanal (known isomers: 0; isobaric peaks in run: 2) [M+H]+	0.7502	9	CCCCCCCCCCCCCCCCNCCP(=O)(O)O	InChI=1S/C18H40NO3P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-17-18-23(20,21)22/h19H,2-18H2,1H3,(H2,20,21,22)	GNPS-ALKYLAMINES-LIBRARY								
13528	482.3668	5.175	[M+NH3+H]1+	True	-6.70422380928436	1.765007177637024e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.8957	8	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]				0.913	8	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]										
2510	231.0855	5.275	[M+H]1+	True	-9.59485116712042	1.8864829105687867e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9276	7	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
166	513.3013	5.325	[M+Na]1+	True	-7.350987653097905	2.237305548008812e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5764	381.2985	5.384	[M+H]1+	True	-5.765899168879197	2.237305548008812e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7327	7	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC										
4680	604.356	5.129	[M+Na]1+	True	-2.737098271101838	2.860781135793897e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+Na	analog_library_match							Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+Na	0.8833	8	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	GNPS-NIST14-MATCHES								
3678	617.3774	5.544	[M-H2O+H]1+	True	-6.731651792453021	3.173111031889295e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2235	579.3909	5.561	[M+NH3+H]1+	True	-8.793863557292667	3.418300866028445e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2122	524.3256	6.035339	[M+H]1+	True	-4.206582443795723	3.4363683722883965e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3909	525.3283	5.70142	[M+Na]1+	True	-7.765988949958157	3.554674596282155e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14 M+H-H2O	analog_library_match							Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14 M+H-H2O	0.7571	9	CCCCCCCCCCCCCCCC(CC(=O)O)O	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	GNPS-NIST14-MATCHES								
1335	587.3281	5.363	[M+ACN+Na]1+	True	-9.487379817193611	3.697253595397391e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
34326	535.3076	0.975204	[M+H]1+	True	-3.816003721931713	4.00985465052834e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2013	411.3026	5.393	[M+H]1+	True	-3.8914165102680256	4.057490515348736e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
727	502.3048	5.097	[M-NH3+H2O+H]1+	True	-10.071566962868031	4.34075162149457e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 M+Na	exact_library_match	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 M+Na	0.7878	9	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	GNPS-NIST14-MATCHES	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 M+Na	0.8095	9	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	GNPS-NIST14-MATCHES								
20356	576.5328	5.856	[M+H]1+	True	-3.760343662286351	5.585052242883694e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
433	530.336	5.324225	[M+Na]1+	True	-12.706213059021572	7.339745216349834e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7168	6	CCC[C@H]1CC(=O)C=C(C)C1										
15111	1482.8314	1.990315	[M+3H]3+	True	-5.876964074675085	7.348460516966211e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
4648	641.3268	5.612177	[M+H]1+	True	-5.743118929971828	8.360282416200047e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3318	611.3377	5.551	[M+Na]1+	True	-4.334293373766572	8.762972473745414e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.743	15			GNPS-LIBRARY								
89	557.291	5.196239	[M+Na]1+	True	-5.729433962254909	8.842800667806201e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
8010	423.3088	5.553	[M-H2O+H]1+	True	-6.977476821228592	9.16569787339806e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5123	391.1754	2.162559	[M+H]1+	True	-2.473983002215593	9.541479186162924e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9546	15	NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O				0.9546	15	NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O										
991	597.3608	5.691	[M+H]1+	True	-4.053553852038266	9.747700801805862e-07	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3703	607.4221	5.553	[M+H]1+	True	-8.344708476090474	1.1422860808582377e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3857	683.3947	5.66243	[M+H]1+	True	-6.538921583510383	1.161368356857716e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7639	11			GNPS-LIBRARY								
6000	457.2779	5.096	[M-2H2O+H]1+	True	-2.3927047341546857	1.1853906162575526e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7732	8	C[C@H]1CCCCCCCCCCCOC1=O										
2893	282.2783	5.400455	[M+H]1+	True	-3.3464725596958464	1.2064368322978062e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True	C18H35NO (formula only)	sirius_formula_only								0.706	6	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC)OC(=O)CCCCCCCCCCCCCCC			C18H35NO	[M + H]+		CCCCCCCCCCCCCC=CC(C([CH2+])N)O	0.128	Fatty acids	Sphingoid bases	Organonitrogen compounds
7468	711.5142	6.240481	[M+Na]1+	True	-1.846478594242697	1.2064368322978062e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True	C40H70O10 (formula only)	sirius_formula_only													C40H70O10	[M + H]+						
1574	483.3295	5.605814	[M+H]1+	True	-7.476162809599078	1.2224046473292256e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8362	9	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC										
26	545.3299	5.341676	[M-H2O+H]1+	True	-9.563121508766256	1.69470787164029e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7099	6	CC(=O)OC1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O										
203	487.3223	5.167	[M+Na]1+	True	-12.64574114122878	1.7140566852848486e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
873	594.4189	5.413878	[M+H]1+	True	-9.991967803186272	1.7140566852848486e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9255	481.3117	5.929646	[M+H]1+	True	-4.912114711147825	2.5748087002351246e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2720	585.3607	5.668644	[M+H]1+	True	-3.2583805824111085	2.687292128961748e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7681	10	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC										
296	473.3089	5.301	[M-H2O+H]1+	True	-4.084287867055131	2.8228983855940272e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
117	529.3326	5.278	[M+Na]1+	True	-14.052128359701834	3.136756116575396e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
7062	669.379	5.594188	[M+Na]1+	True	-4.531136813242086	3.5928406740487075e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2904	629.3267	5.476	[M+K]1+	True	-8.51901258431558	3.768498232717335e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5929	650.4348	5.605814	[M+H]1+	True	-5.054999964373019	3.922554249802414e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8093	6	C[N+](C)(C)CCOP(=O)([O-])O										
1970	678.4395	5.835909	[M+H]1+	True	-5.752363313647458	4.210387027466608e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
32300	752.6005	6.544709	[M+H]1+	True	-4.069300490886111	5.638218468911887e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
659	656.3672	5.870815	[M+NH3+H]1+	True	-7.553151916941688	6.048809662419954e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
7676	375.2879	5.501	[M-H2O+H]1+	True	-7.652939785825947	6.152555915703487e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2181	237.2207	5.358	[M+H]1+	True	-5.800046875738369	6.26286670981958e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.7592	8	CCCCCC/C=C\CCCCCCCC(=O)O				0.8897	7	CCCCCCCCCCCCCC(O)CC(=O)O										
17262	1482.9973	2.001289	[M+3H]3+	True	-6.088605735457496	6.379234941963601e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
418	625.3531	5.926067	[M+K]1+	True	-5.498807508128444	6.379234941963601e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	analog_library_match							PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	0.7246	14			GNPS-LIBRARY								
633	383.278	5.271	[M-H2O+H]1+	True	-6.8556286708339975	6.897037998897248e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8223	7	CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O										
3730	318.2993	4.643034	[M+H]1+	True	-2.8998262991994066	7.014019208525047e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.966	10	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO				0.966	10	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO										
126	557.2911	5.224628	[M+Na]1+	True	-6.402717145435672	7.198814613088496e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7071	13			GNPS-LIBRARY								
82	501.3015	5.14	[M+Na]1+	True	-10.80552225806113	9.313545736952118e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
204	580.3668	5.376	[M+NH3+H]1+	True	-9.91837592653547	9.313545736952118e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7311	9	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
32011	235.2051	4.707223	[M-3H2O+H]1+	True	-3.601160584581851	9.469822407497892e-06	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9434	9	C#CCCCCCCCCCCCCCC(=O)O				0.9434	9	C#CCCCCCCCCCCCCCC(=O)O										
177	515.3193	5.409	[M-H2O+H]1+	True	-3.6531497482770336	1.0755941672517067e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1681	482.315	5.601884	[M+Na]1+	True	-9.195253107626147	1.0900633267924907e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9239	9	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]				0.9239	9	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]										
24139	490.3308	5.167	[M+Na]1+	True	-5.4831420863998686	1.093099934606056e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
25945	501.3402	5.564458	[M+H]1+	True	-5.107866393124851	1.2024831416800456e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	ESTRADIOL-17ALPHA M-H2O+H	analog_library_match							ESTRADIOL-17ALPHA M-H2O+H	0.7089	6	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3	GNPS-MSMLS								
123	573.3611	5.485	[M-H2O+H]1+	True	-11.451556977383175	1.2276499209252582e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	(2S,3S,4S,5R,6S)-4-(acetyloxy)-6-{[(2S,3R,4R,5S,6S)-3,5-bis(acetyloxy)-2-{[(2S,3S,4S,5R,6S)-3-(acetyloxy)-6-{[(2S,3R,4S,5R,6R)-6-(dodecyloxy)-4,5-dihydroxy-2-methyloxan-3-yl]oxy}-5-hydroxy-2-methyloxan-4-yl]oxy}-6-methyloxan-4-yl]oxy}-5-hydroxy-2-methyloxan-3-yl acetate M-H2O+H	analog_library_match							(2S,3S,4S,5R,6S)-4-(acetyloxy)-6-{[(2S,3R,4R,5S,6S)-3,5-bis(acetyloxy)-2-{[(2S,3S,4S,5R,6S)-3-(acetyloxy)-6-{[(2S,3R,4S,5R,6R)-6-(dodecyloxy)-4,5-dihydroxy-2-methyloxan-3-yl]oxy}-5-hydroxy-2-methyloxan-4-yl]oxy}-6-methyloxan-4-yl]oxy}-5-hydroxy-2-methyloxan-3-yl acetate M-H2O+H	0.7434	8	CCCCCCCCCCCCO[C@H]([C@H]([C@H]1O)O)O[C@H](C)[C@H]1O[C@H]([C@H]([C@H]1O[C@H]([C@H]([C@H]2O[C@H]([C@H]([C@H]3OC(C)=O)O)O[C@H](C)[C@H]3OC(C)=O)OC(C)=O)O[C@H](C)[C@H]2OC(C)=O)O)O[C@H](C)[C@H]1OC(C)=O	InChI=1S/C46H76O22/c1-11-12-13-14-15-16-17-18-19-20-21-56-43-32(53)31(52)35(22(2)57-43)66-44-34(55)40(37(24(4)58-44)62-27(7)48)67-46-42(65-30(10)51)41(38(25(5)60-46)63-28(8)49)68-45-33(54)39(64-29(9)50)36(23(3)59-45)61-26(6)47/h22-25,31-46,52-55H,11-21H2,1-10H3/t22-,23-,24-,25+,31-,32+,33+,34+,35-,36+,37-,38+,39+,40-,41+,42+,43-,44+,45-,46-/m1/s1	GNPS-LIBRARY								
256	555.3504	5.501	[M+H]1+	True	-11.447978041412648	1.2276499209252582e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
16323	513.3013	5.274	[M+H]1+	True	-5.530701219103468	1.384514504696202e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
996	231.0856	5.367	[M-H2O+H]1+	True	-7.643397773170923	1.3922041984706928e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.9065	7		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
